Titre;URL;Prix;BidCount;Type;EndDate
NGCD 餓狼伝説 1/2/3/S/RB1/RBS/RB2 シリーズ ソフト 全7本☆;https://page.auctions.yahoo.co.jp/jp/auction/l1096622555;¥14,000;1;Auction;2026-06-09 22:52 +0900
メガドライブ◇MEGADRIVE◇1994年5月号◇ドラゴンボールZ◇餓狼伝説2◇ベアナックル◇うる星やつら◇ダイナマイトヘッディー;https://page.auctions.yahoo.co.jp/jp/auction/l1217798141;¥627;1;Auction;2026-06-09 22:51 +0900
餓狼伝説2◇No.91◇月刊ゲーメスト5月号増刊◇宿命の増刊◇平成5年5月30日発行◇アニメ◇設定資料集◇ポスター付き;https://page.auctions.yahoo.co.jp/jp/auction/t1216753810;¥1,573;1;Auction;2026-06-09 22:50 +0900
餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/n1221843701;¥2,200;1;Auction;2026-06-09 22:35 +0900
【GB4550/80/0】ジャンク★スーパーファミコンソフト★箱付き★16本★SFC★餓狼伝説/スト2/ドラクエ/FINAL FANTASY/タクティクスオウガ/他;https://page.auctions.yahoo.co.jp/jp/auction/h1232180320;¥8,050;11;Auction;2026-06-09 21:32 +0900
MD メガドライブ 餓狼伝説2 新たなる闘い ソフト 箱説付 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/m1230000013;¥9,368;1;Auction;2026-06-09 21:06 +0900
餓狼伝説2 新たなる闘い PCエンジン CD-ROM2 ハドソンソフト;https://page.auctions.yahoo.co.jp/jp/auction/z595266054;¥1,600;1;Buy-Now;2026-06-09 19:05 +0900
の2-G10【匿名配送・送料込】ビークラブ9406　vol.103　B-CLUB　HYPER格闘術　ストリートファイター　餓狼伝説　表紙 千葉麗子;https://page.auctions.yahoo.co.jp/jp/auction/j1206117655;¥1,500;1;Buy-Now;2026-06-09 17:07 +0900
6/11C NEOGEO 餓狼伝説 2 ROM ロム ソフト カセット ネオジオ SNK ;https://page.auctions.yahoo.co.jp/jp/auction/z624937402;¥18,000;1;Buy-Now;2026-06-11 13:41 +0900
月刊ネオジオフリーク 1998年5月号 未使用ポスター付き NEOGEO FREAK リアルバウト餓狼伝説2 メタルスラッグ2;https://page.auctions.yahoo.co.jp/jp/auction/z558935324;¥3,500;1;Buy-Now;2026-06-11 23:17 +0900
●格闘ゲーム【餓狼伝説2】ネオジオROM レトロゲーム　;https://page.auctions.yahoo.co.jp/jp/auction/w1232362775;¥7,808;13;Auction;2026-06-11 22:30 +0900
GB ゲームボーイ 熱闘餓狼伝説2 -あらたなるたたかい- ソフトのみ 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/o1232903760;¥434;1;Auction;2026-06-11 22:19 +0900
GB ゲームボーイ 熱闘餓狼伝説2 -あらたなるたたかい- ソフトのみ 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/s1231857216;¥434;1;Auction;2026-06-11 22:19 +0900
【希少】 餓狼伝説２ コレクションページ １３種セット カード 不知火舞 バトルファイターズ 餓狼伝説 大張正己 タカラ;https://page.auctions.yahoo.co.jp/jp/auction/z625785684;¥9,800;1;Buy-Now;2026-06-13 02:01 +0900
ネオジオROM　　餓狼伝説2　説明書のみ　美品;https://page.auctions.yahoo.co.jp/jp/auction/g1233357536;¥10,000;1;Buy-Now;2026-06-12 22:40 +0900
SFC スーパーファミコンソフト　餓狼伝説1、2、スペシャル　3本セット　箱2説1付き;https://page.auctions.yahoo.co.jp/jp/auction/z625739128;¥950;1;Buy-Now;2026-06-12 22:18 +0900
餓狼伝説2 新たなる闘い NEOGEO SNK キムカッファン　下敷き　;https://page.auctions.yahoo.co.jp/jp/auction/o1231237731;¥2,980;1;Auction;2026-06-12 19:04 +0900
【ソフトのみ】 GB ゲームボーイソフト ★ KOF ザ・キング・オブ・ファイターズ’95 / ザ・キング・オブ・ファイターズ’96 / 餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/d1225787571;¥3,500;1;Buy-Now;2026-06-12 08:04 +0900
餓狼伝説2 ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/u1233200516;¥7,701;14;Auction;2026-06-15 23:24 +0900
ゲーム ゲームボーイ ソフト 熱闘餓狼伝説2 あらたなるたたかい 箱 説明書付き 中古品;https://page.auctions.yahoo.co.jp/jp/auction/k1233352243;¥4,026;14;Auction;2026-06-15 22:28 +0900
N155 コミックボンボン1993年9月号 メカゴジラ Vガンダム スト2 餓狼伝説 セーラームーン ロックマン バトルソード闘剣士 ウルトラマン;https://page.auctions.yahoo.co.jp/jp/auction/k1194481481;¥5,500;1;Auction;2026-06-15 21:52 +0900
★餓狼伝説2　大張正己　SNK　ゲーメスト★テレカ５０度数未使用km_76;https://page.auctions.yahoo.co.jp/jp/auction/m1232801925;¥1,700;10;Auction;2026-06-15 21:43 +0900
SNK ネオジオ 餓狼伝説2 新たなる闘い ROM NEOGEO AES 箱・説明書付き;https://page.auctions.yahoo.co.jp/jp/auction/z627487198;¥17,800;1;Buy-Now;2026-06-15 21:28 +0900
★餓狼伝説2　大張正己　SNK★テレカ５０度数未使用km_75;https://page.auctions.yahoo.co.jp/jp/auction/g1232789194;¥870;8;Auction;2026-06-15 21:18 +0900
熱闘餓狼伝説2 完品;https://page.auctions.yahoo.co.jp/jp/auction/z626823810;¥4,990;1;Buy-Now;2026-06-15 19:48 +0900
SFC3本セット ドラゴンボールZ超武闘伝3 餓狼伝説 らんま1/2 超技乱舞篇 ソフトのみ スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/z594449044;¥980;1;Buy-Now;2026-06-15 17:07 +0900
GB 熱闘 餓狼伝説2 あらたなるたたかい ゲームボーイ ソフト;https://page.auctions.yahoo.co.jp/jp/auction/z548224302;¥1,200;1;Buy-Now;2026-06-15 12:07 +0900
【T-31】SFC ゼルダの伝説 神々のトライフォース 風来のシレン不思議のダンジョン2 餓狼伝説2 ゴーゴーアックマン2 聖剣伝説2、3 Nintendo;https://page.auctions.yahoo.co.jp/jp/auction/e1216917931;¥4,000;1;Buy-Now;2026-06-15 05:07 +0900
ネオジオROM　餓狼伝説２;https://page.auctions.yahoo.co.jp/jp/auction/o1233268713;¥12,100;12;Auction;2026-06-14 23:59 +0900
1円～ 送料無料 PCエンジン CD-ROM2 餓狼伝説ＳＰＥＣＩＡＬ;https://page.auctions.yahoo.co.jp/jp/auction/m1232661341;¥4,962;28;Auction;2026-06-14 23:53 +0900
【#18】PCエンジン CD-ROM2 餓狼伝説2 新たなる闘い 未開封;https://page.auctions.yahoo.co.jp/jp/auction/k1233011493;¥2,322;10;Auction;2026-06-14 23:41 +0900
1円～ 送料無料 PCエンジン CD-ROM2 餓狼伝説２;https://page.auctions.yahoo.co.jp/jp/auction/u1232663969;¥1,100;10;Auction;2026-06-14 23:14 +0900
6M1ク39 ★PCゲーム X68000 ソフト 6点 まとめ★ 餓狼伝説 2/ツインビー/LAGOON ラグーン/卒業 グラデュエーション/ふしぎの海のナディア;https://page.auctions.yahoo.co.jp/jp/auction/d1233247913;¥10,501;4;Auction;2026-06-14 23:09 +0900
〈動作確認済み〉 NEOGEO ネオジオ 餓狼伝説2 NG Fatal Fury 2;https://page.auctions.yahoo.co.jp/jp/auction/w1232675858;¥18,501;18;Auction;2026-06-14 23:01 +0900
ga22)PS2　NEOGEOオンラインコレクション 餓狼伝説バトルアーカイブズ2 プレステ プレイステーション 中古品;https://page.auctions.yahoo.co.jp/jp/auction/n1232919988;¥3,200;10;Auction;2026-06-14 22:47 +0900
1円 任天堂 Nintendo ゲームボーイカラー CGB-001 GAMEBOY COLOR ソフト まとめ まとめ売り 餓狼伝説2 ドラゴンクエストモンスターズ など;https://page.auctions.yahoo.co.jp/jp/auction/r1232785625;¥12,200;10;Auction;2026-06-14 22:45 +0900
2RP42◆SFC タカラ 餓狼伝説 餓狼伝説2 箱説有 まとめ 未検品現状/ゲームソフト スーパーファミコン 送60;https://page.auctions.yahoo.co.jp/jp/auction/r1232742033;¥1,430;3;Auction;2026-06-14 22:42 +0900
1円～ ネオジオCD 餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/w1233310325;¥10,051;11;Auction;2026-06-14 22:25 +0900
帯のみ LD バトルファイターズ 餓狼伝説 1&2;https://page.auctions.yahoo.co.jp/jp/auction/m1232795875;¥330;1;Auction;2026-06-14 22:19 +0900
SNK リアルバウト餓狼伝説2 テリーボガード B2サイズ ポスター 1枚 NEOGEO Reprinting Posters Selection;https://page.auctions.yahoo.co.jp/jp/auction/k1172315493;¥7,000;1;Auction;2026-06-14 21:11 +0900
餓狼伝説２　ポスター;https://page.auctions.yahoo.co.jp/jp/auction/n1233372327;¥1,000;1;Auction;2026-06-14 05:45 +0900
SFC版【 餓狼伝説2 新たなる闘い 】起動確認済み★スーパーファミコンソフト カセット;https://page.auctions.yahoo.co.jp/jp/auction/u1225570236;¥50;1;Auction;2026-06-13 22:00 +0900
PS2 餓狼伝説バトルアーカイブズ1 ケース説明書付き【実機動作未確認】;https://page.auctions.yahoo.co.jp/jp/auction/k1232138615;¥3,300;6;Auction;2026-06-13 21:54 +0900
アニメ設定資料◆『バトルファイターズ 餓狼伝説2』設定資料 106枚 ◆保管品 100;https://page.auctions.yahoo.co.jp/jp/auction/h1215577854;¥2,972;2;Auction;2026-06-13 21:31 +0900
NEOGEO ROMカセット リアルバウト餓狼伝説2 THE NEWCOMERS SNK;https://page.auctions.yahoo.co.jp/jp/auction/z626261654;¥55,000;1;Buy-Now;2026-06-13 19:45 +0900
【超希少】 アニメ 餓狼伝説 ラミカード ３種セット ラミネートカード 不知火舞 バトルファイターズ 餓狼伝説2 大張正己;https://page.auctions.yahoo.co.jp/jp/auction/z625786182;¥12,800;1;Buy-Now;2026-06-13 13:21 +0900
Ah-169/電撃プレイステーション Vol.38 1997年1月31日発行 付録無し　ソウルエッジ 闘神伝3 リアルバウト餓狼伝説/L2/71217;https://page.auctions.yahoo.co.jp/jp/auction/c1212732486;¥486;1;Auction;2026-06-13 08:59 +0900
ゲーム ゲームボーイ ソフト 熱闘餓狼伝説2 あらたなるたたかい 箱 説明書付き 中古品;https://page.auctions.yahoo.co.jp/jp/auction/r1233360067;¥1,210;2;Auction;2026-06-16 23:52 +0900
【GB4646/80/0】ジャンク★SFCソフト★箱付き★16本★スーパーファミコン★大航海時代Ⅱ/餓狼伝説2/サムライスピリッツ/スト2 ターボ/他;https://page.auctions.yahoo.co.jp/jp/auction/l1233000365;¥9,550;27;Auction;2026-06-16 22:14 +0900
PS2 餓狼伝説バトルアーカイブズ1 中古美品 ;https://page.auctions.yahoo.co.jp/jp/auction/q1232214078;¥3,500;1;Buy-Now;2026-06-16 18:03 +0900
SFCソフト４本セット ソフトのみ 餓狼伝説 宿命の戦い 餓狼伝説2 新たなる闘い 餓狼伝説スペシャル(SPECIAL) ストリートファイター2ターボ;https://page.auctions.yahoo.co.jp/jp/auction/x1230909640;¥2,000;1;Buy-Now;2026-06-17 23:44 +0900
【箱付き】餓狼伝説2 ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/r1233345087;¥12,650;8;Auction;2026-06-17 22:20 +0900
PCエンジン CD-ROM2 餓狼伝説２ 新品未開封品;https://page.auctions.yahoo.co.jp/jp/auction/d1233541946;¥2,000;1;Auction;2026-06-17 22:03 +0900
【y1836】餓狼伝説2 ミニカード 希少 SNK 絶版 まとめ売り 55枚;https://page.auctions.yahoo.co.jp/jp/auction/o1233535032;¥16,800;15;Auction;2026-06-17 21:36 +0900
※ROMのみ エスエヌケイ/SNK リアルバウト餓狼伝説2 THE NEWCOMERS RB2 MVS 動作確認済【10;https://page.auctions.yahoo.co.jp/jp/auction/e1233341972;¥16,500;8;Auction;2026-06-17 21:29 +0900
美品 ネオジオ ロム 餓狼伝説2 NEOGEO ROM SNK 新たなる闘い ネオジオロム;https://page.auctions.yahoo.co.jp/jp/auction/z614152592;¥28,000;1;Buy-Now;2026-06-17 17:47 +0900
月刊ネオジオフリーク 1997年2月号 未使用ポスター付き SNK NEOGEO FREAK リアルバウト餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/z559908268;¥3,400;1;Buy-Now;2026-06-21 11:24 +0900
【送料無料】 ネオジオ リアルバウト 餓狼伝説2 SNK RB2 Real Bout 餓狼伝説 NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/x1234284421;¥108,000;1;Buy-Now;2026-06-21 02:38 +0900
100円〜 ネオジオ ロムカセット 餓狼伝説2 NEO GEO ROM;https://page.auctions.yahoo.co.jp/jp/auction/q1232981145;¥8,750;9;Auction;2026-06-20 23:06 +0900
【箱付き】餓狼伝説バトルアーカイブズ1 CEROB PS2;https://page.auctions.yahoo.co.jp/jp/auction/c1233751652;¥3,720;6;Auction;2026-06-20 22:48 +0900
【箱付き】餓狼伝説2コマンダー HSG-07 スーパーファミコン SFC スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/c1233746337;¥2,838;4;Auction;2026-06-20 22:41 +0900
餓狼伝説 餓狼伝説2 餓狼伝説スペシャル 餓狼伝説3;https://page.auctions.yahoo.co.jp/jp/auction/l1234078236;¥99,000;2;Auction;2026-06-20 22:30 +0900
ゲーメスト　攻略本　7冊セット　(ザ・キング・オブ・ファイターズ3冊/ポケットファイター/餓狼伝説3/ギャルズアイランド3/龍虎の拳2);https://page.auctions.yahoo.co.jp/jp/auction/q1223377587;¥6,274;1;Auction;2026-06-20 22:19 +0900
○CD 格闘ゲーム ストリートファイターII/THE KING OF FIGHTERS/餓狼伝説2/ヴァンパイア/サムライスピリッツ 等 計16本set おまけ付【20;https://page.auctions.yahoo.co.jp/jp/auction/e1233667656;¥8,910;12;Auction;2026-06-20 21:56 +0900
動作保証品 NG ネオジオROM 餓狼伝説2 新たなる闘い 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/h1233668317;¥16,720;16;Auction;2026-06-20 21:53 +0900
チラシ エスエヌケイ/SNK 餓狼伝説2 新たなる闘い ネオジオ NEOGEO パンフレット フライヤー【PP;https://page.auctions.yahoo.co.jp/jp/auction/m1233670168;¥5,775;5;Auction;2026-06-20 21:14 +0900
PS5 PS4 餓狼伝説 City of the Wolves DLC 2種セット プロダクトコード;https://page.auctions.yahoo.co.jp/jp/auction/z629675978;¥900;1;Buy-Now;2026-06-20 09:40 +0900
即決　SFC　餓狼伝説2 新たなる闘い　作動確認済　同梱可　J;https://page.auctions.yahoo.co.jp/jp/auction/q1234013773;¥100;1;Buy-Now;2026-06-20 08:54 +0900
餓狼伝説 キャラクター 消しゴム ケシゴム フィギュア 人形 ミニブック付き KOF SNK SD 餓狼伝説2 全12種 セット ;https://page.auctions.yahoo.co.jp/jp/auction/z629623942;¥8,000;1;Buy-Now;2026-06-20 08:23 +0900
ネオジオROM　餓狼伝説２;https://page.auctions.yahoo.co.jp/jp/auction/l1234068792;¥12,000;1;Auction;2026-06-19 23:29 +0900
【箱付き】餓狼伝説スペシャル（アーケードカード専用） PCエンジン PCE CD-ROM2;https://page.auctions.yahoo.co.jp/jp/auction/e1233624557;¥2,110;8;Auction;2026-06-19 22:45 +0900
餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/1199633868;¥2,000;1;Auction;2026-06-19 22:27 +0900
【箱付き】餓狼伝説2 メガドライブ MD;https://page.auctions.yahoo.co.jp/jp/auction/c1233611293;¥8,275;11;Auction;2026-06-19 22:15 +0900
スーパーファミコン ソフト 5本セット 餓狼伝説2 ミリティア 他 箱のみあり SFC;https://page.auctions.yahoo.co.jp/jp/auction/o1233498996;¥2,000;1;Auction;2026-06-19 21:28 +0900
☆1000円スタート☆【ゲームボーイ】ソフト まとめ メタモード カラー アドバンス ガッシュベル うなれ！友情の電撃 餓狼伝説2 ONI 現状品;https://page.auctions.yahoo.co.jp/jp/auction/h1233346998;¥1,100;2;Auction;2026-06-19 20:26 +0900
■即納 ■餓狼伝説 City of the Wolves SPECIAL EDITION DLCコード 2種類;https://page.auctions.yahoo.co.jp/jp/auction/z624885152;¥1,000;1;Buy-Now;2026-06-19 16:15 +0900
Mh-138/創刊第2号/月刊ゲームユウ/平成5年6月1日発行/リイド社/餓狼伝説2/異次元ハンター バルジ 種族Ⅱの伝説/L6/80420;https://page.auctions.yahoo.co.jp/jp/auction/e1227199365;¥2,117;1;Auction;2026-06-19 08:20 +0900
1円～ ネオジオCD 餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/1233769276;¥9,317;11;Auction;2026-06-18 22:59 +0900
未使用 テレカ 餓狼伝説2 山田十平衛 JUBEI YAMADA SNK TAKARA SFC スーパーファミコン 50度数;https://page.auctions.yahoo.co.jp/jp/auction/r1233215730;¥4,500;14;Auction;2026-06-18 22:38 +0900
ネオジオCDソフト　餓狼伝説SPECIAL & REAL BOUT餓狼伝説　２本セット　帯付き　動作確認済;https://page.auctions.yahoo.co.jp/jp/auction/l1233435896;¥4,100;2;Auction;2026-06-18 22:25 +0900
PS2 餓狼伝説バトルアーカイブズ2 中古美品 ;https://page.auctions.yahoo.co.jp/jp/auction/o1232220423;¥3,500;1;Buy-Now;2026-06-18 22:22 +0900
実機動作確認済み FM TOWNS専用 6ボタンパッド TOWNSパッド 富士通純正 スト2や餓狼伝説など対応 FMTOWNS FMタウンズ PAD 6ボタン FMT-PD;https://page.auctions.yahoo.co.jp/jp/auction/c1223877328;¥22,220;1;Auction;2026-06-18 21:30 +0900
PCエンジン CD-ROM2 ソフト9本まとめ SUPER DARIUS L-DIS らんま1/2 餓狼伝説2 動作未確認 T260617-007;https://page.auctions.yahoo.co.jp/jp/auction/n1233884793;¥8,000;1;Auction;2026-06-18 21:28 +0900
即決　SFC　餓狼伝説スペシャル　作動確認済　2　同梱可　クリーニング済;https://page.auctions.yahoo.co.jp/jp/auction/p1233895952;¥150;1;Buy-Now;2026-06-18 14:20 +0900
★CD 餓狼伝説2(Fatal Fury 2) OSTサントラ *SNK新世界楽曲雑技団 ステッカー付;https://page.auctions.yahoo.co.jp/jp/auction/r1177029832;¥1,180;1;Buy-Now;2026-06-18 13:49 +0900
餓狼伝説２　　第１巻　　　　　　　　　 細井雄二;https://page.auctions.yahoo.co.jp/jp/auction/j1219846686;¥1,000;1;Auction;2026-06-18 10:18 +0900
【NG】 餓狼伝説2 新たなる闘い(ROMカセット) ネオジオ;https://page.auctions.yahoo.co.jp/jp/auction/z628121696;¥14,000;1;Buy-Now;2026-06-18 09:23 +0900
TK05368 ネオジオ ロム NEOGEO ROM 餓狼伝説2 SNK 　箱説明書付き　現状品;https://page.auctions.yahoo.co.jp/jp/auction/m1233636869;¥12,290;10;Auction;2026-06-21 23:09 +0900
送料無料　スーパーファミコン　餓狼伝説2 新たなる闘い　完全攻略本　本　資料　設定　攻略本 など　SAKA30;https://page.auctions.yahoo.co.jp/jp/auction/v1232369178;¥390;1;Auction;2026-06-21 22:52 +0900
未検品★PCエンジンCD-ROM PCengine イース1.2/ウィザードリ―Ⅴ/餓狼伝説SPECIAL/天外魔境 等 まとめて6本セット まとめ売り h094;https://page.auctions.yahoo.co.jp/jp/auction/u1233990352;¥4,380;14;Auction;2026-06-21 22:49 +0900
