Titre;URL;Prix;BidCount;Type;EndDate
（未使用）テレカ　サムライスピリッツ 天草降臨 新ファミ通一族の陰謀 冬の陣　テレホンカード;https://page.auctions.yahoo.co.jp/jp/auction/d1218903472;¥3,500;1;Auction;2026-02-18 18:11 +0900
【A-4】NEOGEO ネオジオソフト まとめ販売 サムライスピリッツ天草降臨 斬紅郎無双剣 武士道烈伝;https://page.auctions.yahoo.co.jp/jp/auction/f1219985772;¥4,000;1;Buy-Now;2026-02-18 16:30 +0900
SFC スーパーファミコン サムライスピリッツソフトのみ;https://page.auctions.yahoo.co.jp/jp/auction/z387980356;¥480;1;Buy-Now;2026-02-18 12:24 +0900
【箱付き】真・サムライスピリッツ 覇王丸地獄変 ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/v1219487533;¥5,776;14;Auction;2026-02-17 23:03 +0900
SUNLINE サンライン ダメージキャップ サムライスピリッツ　サイズ　フリー;https://page.auctions.yahoo.co.jp/jp/auction/q1219156253;¥540;3;Auction;2026-02-17 21:22 +0900
NEOGEO サムライスピリッツ ロムカセット SNK 1993;https://page.auctions.yahoo.co.jp/jp/auction/z561143574;¥3,800;1;Buy-Now;2026-02-17 21:20 +0900
ネオジオ ロムカセット 真サムライスピリッツ 覇王丸地獄変 SNK 1994;https://page.auctions.yahoo.co.jp/jp/auction/z561147922;¥4,000;1;Buy-Now;2026-02-17 20:50 +0900
未開封　NEOGEO mini サムライスピリッツ限定版　 橘 右京 ;https://page.auctions.yahoo.co.jp/jp/auction/r1218903519;¥16,000;1;Auction;2026-02-17 20:22 +0900
46種+箔押しレア7種 外袋付 侍魂 サムライスピリッツ トレーディングカードコレクション SAMURAI SPIRITS SNK 初版 アスラ斬魔伝 色 トレカ;https://page.auctions.yahoo.co.jp/jp/auction/d1207344234;¥4,300;1;Auction;2026-02-17 00:11 +0900
サムライスピリッツ 令サム勝利絵ミニ屏風（自立可） 高嶺響 SNK SAMURAI SPIRITS BAMBAM GAME TOKYO サムスピ;https://page.auctions.yahoo.co.jp/jp/auction/r1127456299;¥2,000;1;Auction;2026-02-16 23:57 +0900
B00206022/●1F5065 / LD2枚組/「サムライスピリッツ2 アスラ斬魔伝 Samurai Spirits 2: Asura-Zanmaden 全2巻 (ENLA-1451～2)」;https://page.auctions.yahoo.co.jp/jp/auction/m1219169216;¥3,000;1;Auction;2026-02-16 22:25 +0900
【説明書なし】 NEO GEO ネオジオ ロムカセット サムライスピリッツ斬紅郎無双剣;https://page.auctions.yahoo.co.jp/jp/auction/1219025081;¥10,775;2;Auction;2026-02-16 22:18 +0900
〈管104211〉【NEGEO】ネオジオ ROM サムライスピリッツ 零 SAMURAI SPIRITS 箱 説明書付き　動作未チェック 中古現状品;https://page.auctions.yahoo.co.jp/jp/auction/d1219482734;¥149,000;29;Auction;2026-02-16 22:15 +0900
〈管104210〉【NEGEO】ネオジオ ROM サムライスピリッツ SAMURAI SPIRITS 斬紅郎無双剣 箱 説明書付き　動作未チェック 中古現状品;https://page.auctions.yahoo.co.jp/jp/auction/c1219483583;¥16,000;8;Auction;2026-02-16 21:48 +0900
〈管104209〉【NEGEO】ネオジオ ROM サムライスピリッツ SAMURAI SPIRITS 侍魂 天草降臨 箱 説明書付き　動作未チェック 中古現状品;https://page.auctions.yahoo.co.jp/jp/auction/c1219488162;¥56,555;9;Auction;2026-02-16 21:47 +0900
〈管104208〉【NEGEO】ネオジオ ROM 真サムライスピリッツ 真SAMURAI SPIRITS 覇王丸地獄変 箱 説明書付き　動作未チェック 中古現状品;https://page.auctions.yahoo.co.jp/jp/auction/f1219477299;¥5,500;8;Auction;2026-02-16 21:46 +0900
B796 プレイステーションマガジン 1996年7月 スーパーロボット大戦 同級生2 サムライスピリッツ 本 雑誌 ゲーム雑誌;https://page.auctions.yahoo.co.jp/jp/auction/f1170089148;¥140;1;Auction;2026-02-16 21:37 +0900
SR SNKベストフィギュアコレクション シャルロット サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/g1181997409;¥250;1;Buy-Now;2026-02-16 19:29 +0900
①■コイン不要機■　アルゼ系 サンダーV2、ミリオンゴッド、ドンチャン２、アステカリターンズR、サムライスピリッツ、宮本武蔵、イレグイ;https://page.auctions.yahoo.co.jp/jp/auction/v1202979595;¥2,480;1;Buy-Now;2026-02-16 17:31 +0900
SNKギャルズコレクションVer.1.5フィギュア 6点set[25K16検]Vampire Savior Samurai Spiritsアテナ 不知火舞 一条あかりサムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/p1208074549;¥2,550;1;Buy-Now;2026-02-16 16:57 +0900
〈管104207〉【NEGEO】ネオジオ ROM サムライスピリッツ SAMURAI SPIRITS 箱 説明書付き　動作未チェック 中古現状品;https://page.auctions.yahoo.co.jp/jp/auction/g1219481793;¥5,255;7;Auction;2026-02-16 15:45 +0900
【動作確認済み】ゲームボーイソフト「熱闘サムライスピリッツ」GB 中古;https://page.auctions.yahoo.co.jp/jp/auction/1189255845;¥1,050;1;Buy-Now;2026-02-16 15:44 +0900
サムライスピリッツ　天草降臨special 欠品あり　別ケースに収納;https://page.auctions.yahoo.co.jp/jp/auction/z539761862;¥650;1;Buy-Now;2026-02-16 14:57 +0900
スーパーファミコン サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/u1184788262;¥370;1;Buy-Now;2026-02-16 01:34 +0900
【新品未開封】セガサターン ソフト 真説サムライスピリッツ武士道烈伝 SEGASATURN;https://page.auctions.yahoo.co.jp/jp/auction/p1218709362;¥7,450;1;Auction;2026-02-16 00:10 +0900
ゲームギア　専用ソフト　 SAMURAI SPIRITS　サムライスピリッツ　動作未確認;https://page.auctions.yahoo.co.jp/jp/auction/u1218972152;¥5,794;14;Auction;2026-02-15 23:13 +0900
X001-O15-8851 NEOGEO ネオジオ ソフト ROM カセット サムライスピリッツ SAMURAI SPIRITS 箱/説明書付き NG レトロゲーム OA;https://page.auctions.yahoo.co.jp/jp/auction/j1219023323;¥4,700;36;Auction;2026-02-15 22:56 +0900
[1円スタート] Nintendo Super Famicom スーパーファミコン ソフト サムライスピリッツ (取扱説明書のみ) [S2442];https://page.auctions.yahoo.co.jp/jp/auction/v1218946072;¥150;14;Auction;2026-02-15 22:44 +0900
ジャンク サムライスピリッツ 天下一剣客伝 いろは （1/6スケール PVC塗装済み完成品） [グリフォンエンタープライズ］;https://page.auctions.yahoo.co.jp/jp/auction/l1211422579;¥3,200;1;Auction;2026-02-15 22:32 +0900
X027-C4-4534★ SS ソフト 真説 サムライスピリッツ 武士道烈伝 箱/説明書/帯/ハガキ付き セガサターン OA;https://page.auctions.yahoo.co.jp/jp/auction/f1219028020;¥1,750;26;Auction;2026-02-15 22:15 +0900
X010-O69-104◎ ネオジオCD ソフト 3本まとめ/ザ・キングオブ・ファイターズ '94/龍虎の拳2/真 サムライスピリッツ/説明書付/NG NEOGEO/ OA;https://page.auctions.yahoo.co.jp/jp/auction/v1219028875;¥1,300;4;Auction;2026-02-15 22:00 +0900
【販促品】1990年代 当時物 セガサターン サムライスピリッツ 斬紅郎無双剣 ポスター(ビンテージ レトロゲーム 非売品 Vintage Sega Saturn;https://page.auctions.yahoo.co.jp/jp/auction/p1219172670;¥1,800;1;Auction;2026-02-15 21:45 +0900
Z13013 ◆ナコルル　サムライスピリッツ Windows　PCゲームソフト;https://page.auctions.yahoo.co.jp/jp/auction/l1153797399;¥1,080;1;Auction;2026-02-15 21:34 +0900
★サムライスピリッツ 侍魂 伊賀最強の忍者 服部半蔵★GAMEST★未使用50度数テレホンカード;https://page.auctions.yahoo.co.jp/jp/auction/j1188899480;¥1,600;1;Auction;2026-02-15 21:15 +0900
SNK　NEOGIO　SAMURAI SPIRITS　サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/r1219136734;¥6,200;13;Auction;2026-02-15 21:12 +0900
動作保証品 NG ネオジオROM サムライスピリッツ SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/w1219158099;¥6,433;5;Auction;2026-02-15 21:11 +0900
真説サムライスピリッツ 武士道烈伝 セガサターン ソフト SNK;https://page.auctions.yahoo.co.jp/jp/auction/z557322200;¥1,500;1;Buy-Now;2026-02-15 19:50 +0900
PS 剣客異聞録 甦りし蒼紅の刃 サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/z542743914;¥2,000;1;Buy-Now;2026-02-15 14:20 +0900
当時 サムライスピリッツ 消しゴム まとめて 倉庫品 ガチャガチャ レトロ;https://page.auctions.yahoo.co.jp/jp/auction/k1197764146;¥6,200;1;Buy-Now;2026-02-15 06:48 +0900
【フリマ半額coupon向◆送料無料】YujinユージンSR 侍魂 チャムチャムN ブーメラン サムライスピリッツ リアルフィギュアSNKオールスターズ;https://page.auctions.yahoo.co.jp/jp/auction/j1216562768;¥600;1;Buy-Now;2026-02-15 05:24 +0900
1円〜 未開封 アート・ストーム/リリックス サムライスピリッツ天下一剣客伝 ナコルル;https://page.auctions.yahoo.co.jp/jp/auction/v1219369753;¥9,350;12;Auction;2026-02-14 23:45 +0900
『サムライスピリッツ』富士浅間堂 リムルル 抱き枕カバー B版 ひきわり納豆 アクアヴェールv3 サムスピ 新品未開封 正規品 1円スタート;https://page.auctions.yahoo.co.jp/jp/auction/r1219259825;¥13,000;33;Auction;2026-02-14 23:30 +0900
★カード ゲーメストコレクション SNK サムライスピリッツ 天草降臨 トレカ まとめ売り サムスピ SAMURAI SHODOWN IV AMAKUSA'S REVENGE;https://page.auctions.yahoo.co.jp/jp/auction/m1218820598;¥565;5;Auction;2026-02-14 22:58 +0900
■カード ゲーメストコレクション SNK サムライスピリッツ トレカ まとめ売り サムスピ SAMURAI SHODOWN SPIRITS 覇王丸 ナコルル GAMEST;https://page.auctions.yahoo.co.jp/jp/auction/u1218811642;¥565;4;Auction;2026-02-14 22:55 +0900
京商 サムライスピリッツ2 アスラ斬魔伝 色 羅刹ver コールドキャスト完成品 小指折れ有り;https://page.auctions.yahoo.co.jp/jp/auction/k1212392214;¥2,500;1;Auction;2026-02-14 22:39 +0900
PS プレイステーション ソフト 真説サムライスピリッツ 武士道烈伝 新品未開封品;https://page.auctions.yahoo.co.jp/jp/auction/n1218834443;¥12,500;25;Auction;2026-02-14 22:35 +0900
【ジャンク】ネオジオポケット サムライスピリッツ2　ポケット格闘シリーズ;https://page.auctions.yahoo.co.jp/jp/auction/v1219144261;¥1,000;1;Auction;2026-02-14 22:33 +0900
3945　当時物 ユージン SR フィギュア まとめ セット 天地無用 かってに桃天使 サムライスピリッツ 京アニ 美少女系 萌え ギャルゲー 水着;https://page.auctions.yahoo.co.jp/jp/auction/o1218851663;¥565;11;Auction;2026-02-14 22:05 +0900
【0122-1】サムライスピリッツ 侍魂 柳生十兵衛 消しゴム フィギュア 当時物;https://page.auctions.yahoo.co.jp/jp/auction/v1216813596;¥300;1;Auction;2026-02-14 21:59 +0900
○CD ゲームサウンドトラック STREET FIGHTER II/餓狼伝説/2/サムライスピリッツ/THE KING OF FIGHTERS ’94 等 9点セット 格闘ゲーム【10;https://page.auctions.yahoo.co.jp/jp/auction/l1219045578;¥7,095;27;Auction;2026-02-14 21:57 +0900
【0122-1】サムライスピリッツ タムタム 消しゴム フィギュア 当時物;https://page.auctions.yahoo.co.jp/jp/auction/f1216820782;¥300;1;Auction;2026-02-14 21:56 +0900
動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/c1218979903;¥5,060;6;Auction;2026-02-14 21:47 +0900
侍魂 サムライスピリッツ 真 SAMURAI SPIRITS SNK 筐体 取扱説明書 新品 NEOGEO アーケードゲーム コマンドリスト 覇王丸地獄変 資料 ;https://page.auctions.yahoo.co.jp/jp/auction/1208590068;¥3,200;1;Auction;2026-02-14 21:30 +0900
○動作保証品 NG ネオジオROM 真サムライスピリッツ 覇王丸地獄変 SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/l1219045282;¥5,775;7;Auction;2026-02-14 21:27 +0900
【1円】ゲームギア サムライスピリッツ ゲームソフト カセットのみ GAME GEAR 1A0524-177rm/F8;https://page.auctions.yahoo.co.jp/jp/auction/o1218818288;¥1,760;61;Auction;2026-02-14 21:13 +0900
PS4 SAMURAI SPIRITS NEOGEO COLLECTION サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/z559053408;¥5,500;1;Buy-Now;2026-02-14 11:35 +0900
ネオジオCD 真サムライスピリッツ & サムライスピリッツ 天草降臨 即決;https://page.auctions.yahoo.co.jp/jp/auction/w1218507675;¥2,980;1;Buy-Now;2026-02-14 01:07 +0900
【A4 手描きイラスト】ナコルル サムライスピリッツ ママハハ かわいい アナログ カラー 原画 コピック 同人 ファンアート 一点もの;https://page.auctions.yahoo.co.jp/jp/auction/k1218919488;¥8,000;21;Auction;2026-02-13 23:45 +0900
0211-13 SNK NEO-MVH-MV1T サムライスピリッツ 斬紅郎無双剣 PCB / アーケード ゲーム 基板 ネオジオ マザーボード カセット;https://page.auctions.yahoo.co.jp/jp/auction/e1219262865;¥14,000;6;Auction;2026-02-13 22:49 +0900
NGCD中古　真サムライスピリッツ　【管理番号：70025】;https://page.auctions.yahoo.co.jp/jp/auction/v1188126992;¥1,456;2;Auction;2026-02-13 22:02 +0900
NGCD中古　真説サムライスピリッツ 武士道烈伝　【管理番号：70008】;https://page.auctions.yahoo.co.jp/jp/auction/o1205320196;¥2,726;1;Auction;2026-02-13 21:57 +0900
NGCD中古　サムライスピリッツ　【管理番号：70037】;https://page.auctions.yahoo.co.jp/jp/auction/l1201058768;¥1,569;1;Auction;2026-02-13 21:57 +0900
サムライスピリッツ 侍魂 ラミネートカード 武士道烈伝 しろー大野 イラスト リムルル SNK NEOGEO ゲーム ラミカ カードダス ;https://page.auctions.yahoo.co.jp/jp/auction/s1218699373;¥1,800;5;Auction;2026-02-13 21:19 +0900
PS4 SAMURAI SPIRITS サムライスピリッツ SNK;https://page.auctions.yahoo.co.jp/jp/auction/z552967932;¥1,900;1;Buy-Now;2026-02-13 21:07 +0900
SS セガサターン サムライスピリッツ 天草降臨 SEGA;https://page.auctions.yahoo.co.jp/jp/auction/h1219160389;¥850;21;Auction;2026-02-13 21:04 +0900
中古AB★真サムライスピリッツ 覇王丸地獄変★ネオジオソフト;https://page.auctions.yahoo.co.jp/jp/auction/s1210021874;¥10,890;1;Buy-Now;2026-02-13 19:39 +0900
PS2 サムライスピリッツ 天下一剣客伝 動作確認済み プレステ2;https://page.auctions.yahoo.co.jp/jp/auction/z551725618;¥1,900;1;Buy-Now;2026-02-13 06:23 +0900
当時物★サムライスピリッツ カードダス系トレカ38種　SNK;https://page.auctions.yahoo.co.jp/jp/auction/d1218841458;¥1,200;1;Auction;2026-02-12 23:12 +0900
17TO●ネオジオソフト 龍虎の拳2 サムライスピリッツ ROMカセット NEO GEO SNK 動作未確認 ジャンク;https://page.auctions.yahoo.co.jp/jp/auction/j1219022100;¥9,775;28;Auction;2026-02-12 22:58 +0900
【※箱説なし※】熱闘サムライスピリッツ斬紅郎無双剣;https://page.auctions.yahoo.co.jp/jp/auction/o1217942002;¥2,530;1;Auction;2026-02-12 22:56 +0900
【PS】 サムライスピリッツ剣客指南パック;https://page.auctions.yahoo.co.jp/jp/auction/z551210204;¥3,000;1;Buy-Now;2026-02-12 22:45 +0900
GB ゲームボーイ 熱闘サムライスピリッツ ソフトのみ 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/e1218896388;¥713;1;Auction;2026-02-12 22:44 +0900
GB ゲームボーイ 熱闘サムライスピリッツ ソフトのみ 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/w1219118517;¥710;1;Auction;2026-02-12 22:25 +0900
NG サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/w1219008713;¥5,060;6;Auction;2026-02-12 21:28 +0900
ネオジオ NEOGEOロムカセット 侍魂 サムライスピリッツ 天草降臨 テレビゲーム ゲームソフト 付属品あり 現状品;https://page.auctions.yahoo.co.jp/jp/auction/t1219040643;¥59,180;6;Auction;2026-02-12 00:08 +0900
【箱付き】【動作品】サムライスピリッツ零 ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/v1218670951;¥111,100;43;Auction;2026-02-11 23:25 +0900
アイズプロジェクト　1/6スケール　サムライスピリッツ天下一剣客伝　いろは　レジンキット版;https://page.auctions.yahoo.co.jp/jp/auction/k1218737626;¥8,000;1;Auction;2026-02-11 23:21 +0900
Switchソフト　SAMURAI SPIRITS　中古　サムライスピリッツ;https://page.auctions.yahoo.co.jp/jp/auction/g1125135053;¥4,300;1;Auction;2026-02-11 23:09 +0900
【箱付き】サムライスピリッツ スーパーファミコン SFC スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/b1218656347;¥847;2;Auction;2026-02-11 22:21 +0900
